date	open	high	low	close	volume
2017-09-14	34.566	34.863	34.288	34.724	445571.927
2017-09-15	34.714	35.27	34.474	35.131	600489.479
2017-09-19	35.187	35.538	34.483	34.529	584469.388
2017-09-20	34.631	35.168	34.538	35.029	435888.327
2017-09-21	35.15	35.326	34.983	35.177	403070.123
2017-09-22	35.094	36.696	35.057	36.344	1041013.116
2017-09-25	36.298	36.594	35.816	36.048	565384.561
2017-09-26	36.029	36.233	35.372	35.557	427874.721
2017-09-27	35.631	35.918	35.307	35.696	321884.255
2017-09-28	35.696	35.761	35.066	35.094	443940.629
2017-09-29	35.131	35.418	35.001	35.094	321883.458
2017-10-09	35.65	36.65	35.205	36.205	1080442.498
2017-10-10	36.372	36.613	35.326	35.918	795306.303
2017-10-11	35.826	37.233	35.668	36.992	1300256.224
2017-10-12	37.02	37.585	36.881	37.427	897591.562
2017-10-13	37.455	37.631	36.9	37.289	491996.123
2017-10-16	37.289	37.594	36.576	36.576	522912.999
2017-10-17	36.816	37.668	36.474	37.668	770413.599
2017-10-18	37.687	38.15	37.409	38.14	719005.366
2017-10-19	37.955	38.474	37.566	38.02	618092.218
2017-10-20	37.89	37.89	37.076	37.502	457127.474
2017-10-23	37.502	37.872	37.122	37.622	367628.33
2017-10-24	37.344	38.381	37.289	38.215	620036.27
2017-10-25	38.15	38.844	38.057	38.715	674296.87
2017-10-26	38.9	40.372	38.613	39.705	892006.686
2017-10-27	39.539	40.557	39.455	40.529	641269.129
2017-10-30	40.65	41.02	39.539	40.511	597903.383
2017-10-31	40.557	40.557	39.113	39.4	774855.364
2017-11-01	39.446	39.891	38.511	38.705	881156.964
2017-11-02	38.724	39.14	38.289	39.131	504595.314
2017-11-03	39.14	39.428	38.52	38.733	503287.141
2017-11-06	38.761	40.483	38.696	40.307	852536.265
2017-11-07	40.372	41.668	40.187	40.918	797374.582
2017-11-08	40.9	41.668	40.113	40.307	755527.786
2017-11-09	40.326	40.566	39.437	40.502	593791.863
2017-11-10	40.483	42.354	40.428	42.289	966390.979
2017-11-13	42.548	43.02	42.002	42.261	692091.783
2017-11-14	42.104	42.131	41.094	41.539	619211.829
2017-11-15	41.372	42.28	41.131	42.094	586276.398
2017-11-16	41.761	42.465	41.205	42.465	609574.536
2017-11-17	42.307	42.872	41.65	42.548	812025.265
2017-11-20	42.131	42.539	41.391	42.428	571677.495
2017-11-21	42.418	44.261	42.317	44.261	1126369.924
2017-11-22	44.317	44.622	43.474	43.854	812612.076
2017-11-23	43.53	43.659	41.298	41.678	887360.662
2017-11-24	41.298	42.168	40.279	42.141	1014942.855
2017-11-27	41.622	41.622	40.409	40.779	673618.212
2017-11-28	40.465	41.104	40.289	40.742	400825.957
2017-11-29	40.881	41.002	39.085	39.307	691286.12
2017-11-30	39.353	39.761	38.955	39.307	450002.729
2017-12-01	39.372	39.539	38.427	38.548	648089.547
2017-12-04	38.427	39.363	38.27	39.039	648795.724
2017-12-05	38.715	39.77	38.678	39.353	676699.042
2017-12-06	39.261	39.548	38.011	38.844	599711.095
2017-12-07	38.687	38.937	37.687	37.779	560697.166
2017-12-08	37.863	39.02	37.863	38.603	533708.191
2017-12-11	39.168	40.363	39.002	40.224	758341.142
2017-12-12	40.372	40.9	39.816	39.835	510506.677
2017-12-13	39.983	40.835	39.826	40.696	542032.337
2017-12-14	40.742	40.9	40.094	40.483	385383.825
2017-12-15	40.474	40.474	39.872	39.918	314173.328
2017-12-18	39.863	40.798	39.705	40.696	497204.179
2017-12-19	40.511	41.604	40.465	41.279	546473.241
2017-12-20	41.233	41.965	40.918	41.187	516327.285
2017-12-21	41.307	41.863	41.039	41.724	419491.564
2017-12-22	41.668	42.029	41.298	41.733	298216.601
2017-12-25	41.761	42.594	41.761	42.048	463695.456
2017-12-26	42.224	42.242	41.011	41.354	353985.791
2017-12-27	41.418	41.465	39.918	39.983	491813.014
2017-12-28	40.141	41.002	39.937	40.502	399316.219
2017-12-29	40.65	41.113	40.224	40.465	341198.814
2018-01-02	40.928	41.854	40.909	41.807	543676.34
2018-01-03	41.946	43.02	41.854	42.27	735497.587
2018-01-04	42.594	43.131	42.344	43.131	593066.157
2018-01-05	43.335	44.4	42.881	44.335	723979.44
2018-01-08	44.604	45.326	43.798	44.289	730243.279
2018-01-09	44.187	45.817	44.067	45.743	711933.678
2018-01-10	45.65	48.113	45.344	47.27	1006359.754
2018-01-11	47.048	48.252	46.502	47.039	633464.495
2018-01-12	47.039	49.521	46.52	49.354	791533.371
2018-01-15	49.252	51.067	49.067	50.558	897667.288
2018-01-16	50.095	51.372	49.456	50.345	756187.054
2018-01-17	49.984	50.891	47.826	48.187	897003.455
2018-01-18	47.872	49.159	47.78	48.391	561625.991
2018-01-19	48.233	48.854	47.345	47.641	563029.789
2018-01-22	47.687	52.41	47.687	52.41	1046840.744
2018-01-23	52.317	52.687	51.345	52.585	751640.192
2018-01-24	52.502	52.521	51.095	51.641	581119.029
2018-01-25	51.345	52.197	50.28	51.298	546922.445
2018-01-26	50.937	54.354	50.715	53.15	803578.428
2018-01-29	52.78	53.771	50.928	51.65	770675.017
2018-01-30	51.243	51.391	50.234	50.326	595449.458
2018-01-31	50.002	52.373	49.891	51.798	617881.358
2018-02-01	52.113	52.187	50.048	51.465	651126.635
2018-02-02	50.937	51.743	50.187	51.382	450014.97
2018-02-05	50.697	51.382	48.752	50.048	769992.619
2018-02-06	48.326	49.872	47.872	49.465	908024.202
2018-02-07	50.419	50.826	46.391	46.557	842929.215
2018-02-08	46.576	48.02	45.511	47.224	808973.436
2018-02-09	45.465	46.196	44.613	45.789	905424.346
2018-02-12	46.011	48.02	45.909	47.696	706855.48
2018-02-13	48.243	49.724	48.243	48.521	571181.076
2018-02-14	48.622	50.354	48.622	50.224	444066.143
2018-02-22	51.141	51.669	50.511	50.919	572454.962
2018-02-23	50.928	51.15	49.882	50.058	524968.306
2018-02-26	50.724	50.835	49.669	50.604	487488.476
2018-02-27	50.604	50.604	47.993	48.159	1071702.548
2018-02-28	47.307	48.622	46.715	47.863	573073.135
2018-03-01	47.548	48.391	47.233	47.761	490183.734
2018-03-02	47.27	48.789	47.02	48.595	521559.99
2018-03-05	48.585	48.743	47.52	47.808	378540.777
2018-03-06	48.085	48.113	46.77	48.03	424901.322
2018-03-07	48.03	48.604	47.558	47.891	308358.118
2018-03-08	47.706	49.354	47.419	49.224	507713.174
2018-03-09	49.233	49.595	48.724	49.113	438802.641
2018-03-12	49.4	49.956	48.428	49.345	604931.883
2018-03-13	49.252	49.724	48.743	49.076	429354.708
2018-03-14	48.696	48.993	48.159	48.317	382557.765
2018-03-15	48.15	49.872	48.085	49.817	701365.422
2018-03-16	49.798	49.863	49.289	49.465	693714.738
2018-03-19	49.372	49.4	48.613	49.011	342604.575
2018-03-20	48.706	48.761	47.872	48.335	402166.04
2018-03-21	48.382	48.715	47.854	47.872	330937.486
2018-03-22	47.872	48.104	46.113	46.206	780421.425
2018-03-23	44.354	45.557	42.974	45.261	830605.682
2018-03-26	44.539	44.909	43.78	44.567	516211.142
2018-03-27	45.243	45.604	43.539	43.928	548754.436
2018-03-28	43.52	43.52	41.678	42.141	864917.114
2018-03-29	42.344	43.983	41.233	43.613	784342.586
2018-03-30	43.511	44.168	43.243	43.428	469237.238
2018-04-02	43.178	44.039	42.446	42.567	471311.962
2018-04-03	42.131	43.039	41.789	42.705	344501.967
2018-04-04	42.872	43.937	42.53	43.335	454847.788
2018-04-09	43.196	43.502	42.057	42.335	467853.987
2018-04-10	42.502	44.15	42.502	44.15	539232.01
2018-04-11	44.446	45.243	44.428	44.557	495454.07
2018-04-12	44.567	44.817	44.076	44.261	294584.573
2018-04-13	44.613	44.956	43.631	43.937	312900.498
2018-04-16	43.937	44.215	42.372	42.77	490111.685
2018-04-17	42.724	43.03	41.854	41.937	480263.023
2018-04-18	42.483	42.641	41.437	41.992	418278.069
2018-04-19	42.242	44.131	42.002	44.076	614768.276
2018-04-20	44.289	45.65	44.067	44.307	710413.153
2018-04-23	44.53	46.076	44.53	46.039	707123.694
2018-04-24	46.382	47.28	46.113	46.474	631916.7
2018-04-25	46.298	47.169	46.039	46.363	401638.037
2018-04-26	41.779	43.724	41.724	42.205	3468313.014
2018-04-27	42.872	42.965	40.816	40.816	2123501.041
2018-05-02	40.955	42.141	40.946	41.854	902053.865
2018-05-03	41.817	42.492	41.279	42.4	861976.142
2018-05-04	42.4	43.4	42.317	42.483	801656.007
2018-05-07	42.77	43.381	42.002	43.261	872481.803
2018-05-08	43.307	44.631	43.298	44.446	912774.591
2018-05-09	44.557	44.678	44.057	44.631	577334.032
2018-05-10	44.761	45.02	44.178	44.641	519405.633
2018-05-11	44.817	44.9	43.705	43.983	507012.46
2018-05-14	44.428	45.085	44.289	44.983	633647.762
2018-05-15	45.141	45.141	44.474	44.77	441168.376
2018-05-16	44.502	44.696	44.261	44.335	379379.209
2018-05-17	44.659	44.844	44.168	44.215	404212.827
2018-05-18	44.122	44.77	43.733	44.696	451116.015
2018-05-21	44.817	44.909	44.196	44.391	531556.705
2018-05-22	44.243	44.243	42.9	43.335	777342.123
2018-05-23	43.261	43.261	42.687	42.798	370112.932
2018-05-24	42.798	42.965	42.168	42.233	417610.079
2018-05-25	42.233	42.678	42.131	42.354	311912.791
2018-05-28	42.418	43.354	42.196	43.178	464406.429
2018-05-29	43.233	43.326	42.567	42.659	362127.281
2018-05-30	42.113	42.465	41.298	41.974	411103.859
2018-05-31	42.455	44.298	42.168	43.983	966619.943
2018-06-01	43.798	43.798	42.835	43.131	459038.423
2018-06-04	43.52	44.733	43.511	44.27	949063.604
2018-06-05	44.446	45.224	44.381	44.956	956608.746
2018-06-06	44.956	45.187	44.585	44.826	505154.56
2018-06-07	45.141	45.243	44.372	44.428	522640.701
2018-06-08	44.4	45.122	44.215	44.585	679695.276
2018-06-11	45.094	45.817	44.659	45.307	815189.691
2018-06-12	45.52	46.835	45.326	46.669	935439.991
2018-06-13	46.483	47.002	46.067	46.187	523465.883
2018-06-14	46.233	46.511	45.048	45.317	562909.293
2018-06-15	45.391	45.882	45.002	45.381	416518.951
2018-06-19	44.465	44.909	43.27	43.826	856399.868
2018-06-20	43.724	44.622	43.409	44.335	466739.562
2018-06-21	44.344	45.224	44.131	44.317	453036.695
2018-06-22	43.983	44.548	43.391	44.502	423170.909
2018-06-25	44.678	45.363	44.03	44.224	474385.078
2018-06-26	43.613	44.224	43.168	43.798	448070.326
2018-06-27	43.854	44.168	41.835	42.104	673248.873
2018-06-28	41.576	42.52	41.4	41.835	476356.409
2018-06-29	42.224	43.705	41.854	43.659	449904.095
2018-07-02	43.52	43.52	41.65	41.992	582380.692
2018-07-03	42.011	42.326	39.918	41.298	747527.348
2018-07-04	41.326	41.548	39.724	39.983	511027.42
2018-07-05	40.557	41.233	40.131	40.196	482272.549
2018-07-06	40.548	41.372	40.103	40.928	451634.231
2018-07-09	41.465	42.733	41.122	42.613	563339.691
2018-07-10	42.613	42.761	41.974	42.483	358874.148
2018-07-11	41.483	42.261	41.113	41.937	289176.713
2018-07-12	41.807	43.261	41.807	42.687	408678.066
2018-07-13	42.844	43.289	42.687	43.02	341184.091
2018-07-16	43.252	43.705	42.65	43.011	281959.436
2018-07-17	42.835	42.854	42.039	42.354	278777.741
2018-07-18	42.409	42.937	41.205	41.529	452087.518
2018-07-19	41.65	42.159	41.252	41.881	270822.906
2018-07-20	41.576	41.909	40.52	41.724	581479.201
2018-07-23	41.298	41.298	40.557	41.205	513595.599
2018-07-24	41.65	42.567	41.279	42.391	625526.402
2018-07-25	42.492	42.576	41.539	41.631	467234.36
2018-07-26	41.668	41.928	41.104	41.215	313746.357
2018-07-27	41.215	41.252	40.566	40.854	295487.202
2018-07-30	40.742	41.057	40.465	40.946	292315.526
2018-07-31	40.761	41.215	40.65	40.9	194543.479
2018-08-01	41.159	41.215	39.798	39.863	464339.343
2018-08-02	39.816	39.816	37.557	38.076	734755.936
2018-08-03	37.946	38.233	36.233	36.585	761729.568
2018-08-06	36.714	36.946	35.761	35.955	548329.039
2018-08-07	36.298	37.455	35.964	37.427	613634.397
2018-08-08	37.427	37.502	36.214	36.289	442764.858
2018-08-09	36.122	37.835	36.039	37.372	552200.716
2018-08-10	37.807	38.113	37.437	37.687	361830.936
2018-08-13	37.131	37.4	36.816	37.363	295479.156
2018-08-14	37.455	37.492	36.761	37.039	233500.86
2018-08-15	37.039	37.039	36.001	36.057	369461.257
2018-08-16	35.557	36.501	35.001	35.826	322896.481
2018-08-17	36.289	36.427	35.094	35.187	315876.944
2018-08-20	35.094	35.511	34.594	35.511	342014.643
2018-08-21	35.696	36.927	35.464	36.835	534225.351
2018-08-22	36.77	36.77	36.205	36.372	257462.507
2018-08-23	36.39	36.64	35.705	36.279	366053.294
2018-08-24	36.094	36.372	35.816	36.057	269208.034
2018-08-27	36.205	37.622	36.205	37.353	504853.51
2018-08-28	37.464	38.039	37.353	37.622	370038.929
2018-08-29	37.548	38.076	37.39	37.881	334350.246
2018-08-30	37.955	38.326	36.946	37.594	447045.2
2018-08-31	36.113	36.576	35.659	36.066	948809.621
2018-09-03	35.9	35.9	35.288	35.613	484075.466
2018-09-04	35.789	36.196	35.288	35.983	391046.094
2018-09-05	35.705	35.779	34.798	34.825	568317.163
2018-09-06	34.798	34.983	33.677	33.807	726381.482
2018-09-07	33.983	34.437	33.344	33.835	497324.156
2018-09-10	33.612	33.733	33.122	33.335	364080.417
2018-09-11	33.362	33.825	33.353	33.548	336785.8
2018-09-12	33.557	33.575	32.964	33.122	362345.762
2018-09-13	33.538	33.788	33.15	33.751	401836.147
2018-09-14	33.751	34.603	33.548	34.335	436136.661
2018-09-17	33.983	34.483	33.816	34.075	269795.114
2018-09-18	33.89	34.307	33.15	34.298	525497.188
2018-09-19	34.075	36.001	33.983	35.529	885458.927
2018-09-20	35.418	36.279	35.353	35.566	522948.158
2018-09-21	35.835	37.15	35.65	36.918	760211.043
2018-09-25	36.344	36.566	35.844	36.159	477983.846
2018-09-26	36.39	37.029	36.029	36.418	552391.567
2018-09-27	36.14	36.863	35.881	36.594	467570.855
2018-09-28	36.696	37.437	36.696	37.224	467354.772
2018-10-08	35.881	36.233	35.103	35.122	662447.44
2018-10-09	35.789	36.27	35.65	35.955	425913.9
2018-10-10	36.196	36.437	35.344	35.474	395338.872
2018-10-11	34.446	35.066	34.075	34.307	659460.624
2018-10-12	34.631	35.835	34.288	35.835	568304.199
2018-10-15	35.826	36.057	35.094	35.326	440448.653
2018-10-16	35.279	36.001	34.955	35.288	361956.2
2018-10-17	35.927	36.011	34.77	35.603	382654.871
2018-10-18	35.159	35.335	34.353	34.446	401227.048
2018-10-19	34.14	35.816	34.131	35.77	526929.849
2018-10-22	36.344	37.742	36.224	37.14	787775.439
2018-10-23	36.927	37.585	35.937	36.335	645350.88
2018-10-24	36.298	37.205	36.159	36.529	410827.191
2018-10-25	35.557	36.548	35.372	36.205	389626.721
2018-10-26	36.576	36.696	35.696	35.927	352513.341
2018-10-29	35.576	35.576	33.446	33.687	863982.085
2018-10-30	33.557	34.659	33.335	34.261	470052.123
2018-10-31	34.724	35.353	34.548	35.242	469697.609
2018-11-01	35.696	36.52	35.659	35.835	568164.527
2018-11-02	37.011	37.52	36.668	37.187	754123.414
2018-11-05	36.909	37.316	36.622	37.02	432859.574
2018-11-06	37.039	37.039	36.113	36.492	308298.384
2018-11-07	36.668	36.955	36.214	36.279	290300.379
2018-11-08	36.677	36.807	36.187	36.289	248439.314
2018-11-09	36.048	36.242	35.65	35.779	241730.651
2018-11-12	35.779	36.344	35.492	36.307	272954.808
2018-11-13	35.733	36.752	35.659	36.492	327781.663
2018-11-14	36.113	36.279	35.881	35.927	300367.8
2018-11-15	35.77	35.835	35.02	35.677	421772.944
2018-11-16	35.705	36.103	35.298	35.733	387659.733
2018-11-19	35.733	36.048	35.316	35.983	353094.282
2018-11-20	35.779	35.779	35.048	35.177	381784.409
2018-11-21	34.788	35.298	34.724	35.159	204750.063
2018-11-22	35.279	35.335	34.863	35.15	173288.563
2018-11-23	35.094	35.298	34.631	34.687	202271.184
2018-11-26	34.687	35.076	34.27	34.474	204546.277
2018-11-27	34.631	34.705	34.075	34.168	251369.443
2018-11-28	34.224	34.816	34.214	34.816	250654.257
2018-11-29	35.14	35.168	34.27	34.325	238361.235
2018-11-30	34.4	34.455	33.955	34.122	357864.246
2018-12-03	35.113	35.353	34.4	35.14	802237.262
2018-12-04	34.909	35.168	34.761	35.048	336689.796
2018-12-05	34.631	34.881	34.501	34.575	358340.515
2018-12-06	34.214	34.233	33.714	33.798	590522.118
2018-12-07	33.955	34.038	33.705	33.779	226834.56
2018-12-10	33.446	33.687	33.011	33.177	384564.273
2018-12-11	33.316	33.575	33.196	33.483	216487.034
2018-12-12	33.788	33.807	33.427	33.65	208009.586
2018-12-13	33.89	35.316	33.816	35.001	947659.454
2018-12-14	34.816	35.14	34.474	34.566	431279.713
2018-12-17	34.566	34.742	33.983	34.316	336782.994
2018-12-18	34.02	34.483	33.807	34.075	313035.985
2018-12-19	34.214	34.242	33.687	33.733	255847.627
2018-12-20	33.687	33.872	33.39	33.612	288996.816
2018-12-21	33.622	33.677	33.057	33.4	331573.994
2018-12-24	33.242	33.501	33.048	33.501	219302.798
2018-12-25	33.122	33.372	32.733	33.224	332981.014
2018-12-26	33.196	33.594	33.057	33.224	198979.04
2018-12-27	33.751	33.872	33.02	33.038	303340.042
2018-12-28	33.159	33.362	32.927	33.048	239958.282
2019-01-02	33.751	33.751	33.057	33.15	393340.021
2019-01-03	33.15	33.511	33.103	33.261	239637.602
2019-01-04	33.075	33.983	32.927	33.937	453363.116
2019-01-07	34.15	34.224	33.566	33.779	363617.435
2019-01-08	33.714	33.724	33.362	33.65	178731.054
2019-01-09	34.446	35.242	34.325	34.733	979725.988
2019-01-10	34.613	35.122	34.529	34.964	442208.965
2019-01-11	35.15	35.15	34.622	34.937	306425.4
2019-01-14	34.974	35.159	34.761	34.89	196094.58
2019-01-15	35.038	36.001	34.918	35.909	567349.993
2019-01-16	35.927	36.576	35.789	36.4	464767.87
2019-01-17	35.279	36.001	35.038	35.798	858788.178
2019-01-18	35.816	36.251	35.585	36.085	527221.981
2019-01-21	36.14	37.177	35.974	36.557	546141.802
2019-01-22	36.548	36.548	35.807	36.029	295807.299
2019-01-23	35.853	36.539	35.631	36.289	322481.001
2019-01-24	36.539	36.576	36.113	36.464	275280.07
2019-01-25	36.631	37.131	36.326	36.946	447091.286
2019-01-28	37.131	38.233	37.085	37.307	480090.617
2019-01-29	37.27	38.122	37.15	38.057	484261.269
2019-01-30	37.807	38.011	37.446	37.687	307703.832
2019-01-31	38.039	38.659	37.853	38.659	438671.552
2019-02-01	39.215	39.215	38.566	38.853	378670.393
2019-02-11	38.77	40.076	38.696	39.881	369620.208
2019-02-12	39.881	40.233	39.65	40.02	339813.461
2019-02-13	40.159	40.418	39.659	40.289	387076.052
2019-02-14	40.242	41.205	40.011	41.066	403221.657
2019-02-15	40.965	40.974	39.502	39.585	596151.385
2019-02-18	40.085	41.002	40.011	40.826	444703.54
2019-02-19	41.205	42.131	40.974	41.317	492936.93
2019-02-20	41.659	41.742	40.974	41.659	309865.568
2019-02-21	41.761	42.131	41.317	41.52	416364.399
2019-02-22	41.474	41.668	40.733	41.631	417731.908
2019-02-25	42.335	43.264	41.669	43.246	872871.561
2019-02-26	43.189	43.189	42.054	42.166	633732.968
2019-02-27	42.514	42.57	41.481	41.81	440776.472
2019-02-28	41.763	42.354	41.706	42.044	325074.056
2019-03-01	42.382	43.039	42.26	42.917	605353.093
2019-03-04	43.424	44.803	43.17	43.78	826146.624
2019-03-05	44.156	44.55	43.827	44.184	504075.843
2019-03-06	44.39	44.86	43.837	44.203	447024.11
2019-03-07	44.203	44.212	42.701	42.926	596995.939
2019-03-08	42.007	42.598	41.697	41.772	593340.95
2019-03-11	41.772	42.664	41.772	42.579	401148.374
2019-03-12	42.917	42.936	41.857	42.044	658737.495
2019-03-13	42.119	42.467	42.044	42.185	374478.058
2019-03-14	42.138	43.17	42.072	42.664	482090.676
2019-03-15	42.701	44.747	42.701	44.034	788098.499
2019-03-18	44.015	45.151	43.677	44.954	613308.939
2019-03-19	44.982	45.451	44.024	44.306	475849.645
2019-03-20	44.118	44.203	43.274	43.743	432166.715
2019-03-21	43.546	43.705	43.152	43.424	438188.956
2019-03-22	43.546	43.865	42.983	43.321	399976.211
2019-03-25	42.673	42.861	42.119	42.223	535293.143
2019-03-26	42.495	42.636	41.537	42.044	460754.127
2019-03-27	42.307	42.964	42.091	42.795	404296.608
2019-03-28	42.579	43.152	42.27	42.823	324966.027
2019-03-29	42.851	44.39	42.851	44.306	746924.28
2019-04-09	48.736	48.736	48.736	48.736	101766.306
2019-04-10	53.606	53.606	51.204	53.606	3030144.247
2019-04-11	53.804	54.798	51.335	51.805	1636045.389
2019-04-12	51.439	52.555	49.646	51.195	1025312.6
2019-04-15	52.33	54.948	51.814	53.212	1300074.714
2019-04-16	52.837	54.695	52.302	54.658	849655.595
2019-04-17	54.658	54.751	53.494	53.926	667593.014
2019-04-18	54.864	56.403	54.582	55.84	901375.88
2019-04-19	55.84	61.377	55.07	61.002	980049.349
2019-04-22	59.81	60.335	57.135	57.379	1190692.248
2019-04-23	57.154	57.717	55.831	57.238	821066.437
2019-04-24	57.905	58.074	56.047	56.225	786897.563
2019-04-25	55.652	55.934	53.775	54.198	833481.051
2019-04-26	54.179	54.695	52.649	52.724	676271.149
2019-04-29	52.321	54.986	51.626	53.785	889227.403
2019-04-30	51.476	53.625	51.148	52.161	800927.277
2019-05-06	50.097	51.298	48.051	48.36	1274573.633
2019-05-07	48.848	50.885	48.848	50.134	869980.689
2019-05-08	48.801	50.359	48.52	49.111	520664.007
2019-05-09	48.689	49.289	47.412	48.614	691980.241
2019-05-10	49.74	52.696	48.576	51.851	845113.594
2019-05-13	49.946	51.889	49.946	50.772	425458.457
2019-05-14	49.974	51.138	49.759	50.078	477123.981
2019-05-15	51.148	52.79	50.866	52.499	692894.113
2019-05-16	52.274	53.1	52.086	52.734	405221.938
2019-05-17	52.743	52.95	50.819	51.429	461576.374
2019-05-20	51.007	51.795	49.571	50.341	431908.743
2019-05-21	50.528	52.781	50.509	52.039	487029.668
2019-05-22	52.18	52.508	51.335	51.617	259488.828
2019-05-23	51.617	51.711	49.627	49.627	490857.039
2019-05-24	49.787	51.101	49.787	50.585	403099.688
2019-05-27	50.688	51.148	49.721	50.725	330624.032
2019-05-28	50.678	51.927	50.491	51.523	375040.297
2019-05-29	50.8	51.298	50.397	50.772	277100.114
2019-05-30	50.341	50.481	49.393	49.684	427432.379
2019-05-31	49.646	50.237	48.961	49.092	351203.061
2019-06-03	49.468	49.871	48.708	49.271	344700.286
2019-06-04	49.271	49.909	47.891	48.313	348099.8
2019-06-05	48.989	50.031	47.854	49.13	465768.883
2019-06-06	49.13	49.834	48.792	49.364	270653.075
2019-06-10	49.834	49.974	49.196	49.777	337220.544
2019-06-11	49.646	50.744	49.149	50.631	660181.022
2019-06-12	50.509	50.519	49.28	49.533	456393.442
2019-06-13	49.177	49.186	47.647	48.116	647339.236
2019-06-14	48.126	48.745	47.938	48.013	309192.78
2019-06-17	48.051	48.473	47.459	47.619	363113.388
2019-06-18	47.732	48.06	47.309	47.891	267680.855
2019-06-19	49.036	49.721	48.811	48.905	538029.719
2019-06-20	48.905	50.922	48.82	50.678	676267.085
2019-06-21	51.007	51.429	49.937	50.031	514086.641
2019-06-24	50.491	51.495	50.021	51.007	471452.49
2019-06-25	51.007	51.298	49.918	50.772	390552.635
2019-06-26	50.265	51.241	50.237	51.119	288275.951
2019-06-27	51.335	52.086	51.148	51.607	389083.084
2019-06-28	51.758	51.955	50.979	51.617	252808.143
2019-07-01	52.781	55.371	52.724	54.986	824888.825
2019-07-02	54.742	55.324	54.629	54.967	413205.733
2019-07-03	54.695	54.902	53.4	53.804	383758.036
2019-07-04	54.057	54.582	52.959	53.381	350664.998
2019-07-05	53.569	54.601	53.259	54.526	287439.43
2019-07-08	54.151	54.188	52.452	53.006	380322.55
2019-07-09	53.015	53.381	52.095	52.546	229898.979
2019-07-10	53.062	53.175	52.33	52.828	232337.96
2019-07-11	53.334	54.029	52.321	52.555	384072.026
2019-07-12	52.555	53.372	52.161	53.006	276204.167
2019-07-15	52.452	53.118	51.241	52.443	404467.3
2019-07-16	52.555	52.64	51.279	51.439	353067.387
2019-07-17	51.354	51.42	50.772	51.176	264146.32
2019-07-18	51.138	51.148	50.397	51.054	266107.742
2019-07-19	51.335	51.42	50.697	50.866	353838.139
2019-07-22	50.866	51.148	50.237	50.678	199958.36
2019-07-23	50.688	51.054	50.5	51.054	214967.509
2019-07-24	51.317	52.133	51.204	51.392	333995.223
2019-07-25	51.392	51.945	51.063	51.729	211795.419
2019-07-26	51.345	52.142	51.307	52.049	238954.124
2019-07-29	52.039	52.255	50.866	51.26	337271.279
2019-07-30	51.279	51.898	51.054	51.692	256491.306
2019-07-31	51.908	52.452	51.523	51.701	269593.175
2019-08-01	51.617	51.617	50.097	50.378	453249.206
2019-08-02	48.801	50.331	48.154	50.143	386281.34
2019-08-05	50.115	50.491	49.421	49.721	370635.934
2019-08-06	48.871	49.547	47.374	49.19	513826.87
2019-08-07	49.354	49.692	48.543	48.552	234120.845
2019-08-08	48.775	49.682	48.697	49.258	286148.397
2019-08-09	49.286	49.538	47.983	48.234	378346.23
2019-08-12	48.099	48.765	47.905	48.659	227603.177
2019-08-13	48.919	50.513	48.919	49.605	481950.58
2019-08-14	50.928	51.189	49.74	49.798	312655.463
2019-08-15	48.833	49.596	48.446	49.547	218980.995
2019-08-16	49.451	49.914	48.871	49.499	280042.579
2019-08-19	50.03	50.706	49.789	50.629	332631.02
2019-08-20	50.61	51.276	50.243	50.986	306225.579
2019-08-21	50.803	53.314	50.784	52.677	641588.431
2019-08-22	53.111	53.555	52.648	53.005	355932.204
2019-08-23	53.217	53.498	52.648	53.015	314774.744
2019-08-26	51.633	52.619	51.44	52.319	327286.637
2019-08-27	52.551	54.077	52.551	53.459	456233.392
2019-08-28	53.874	53.884	53.131	53.43	235079.812
2019-08-29	53.604	53.836	52.174	52.908	292097.653
2019-08-30	53.43	54.038	53.14	53.604	396222.007
2019-09-02	55.004	55.845	54.763	55.506	660909.134
2019-09-03	56.414	56.434	55.149	55.825	494485.701
2019-09-04	55.816	57.805	55.342	57.805	622364.621
2019-09-05	57.863	58.491	56.801	56.859	466536.926
2019-09-06	57.177	57.177	56.018	56.791	371894.528
2019-09-09	57.168	57.844	56.984	57.313	363098.922
2019-09-10	57.757	58.066	57.216	57.371	238540.317
2019-09-11	57.371	57.409	56.028	56.694	299751.267
2019-09-12	57.052	57.747	57.042	57.573	265532.994
2019-09-16	57.438	57.467	56.521	56.917	210524.329
2019-09-17	56.917	56.917	55.342	55.632	296967.551
2019-09-18	56.028	56.501	55.748	56.231	171403.725
2019-09-19	56.791	57.419	56.096	56.492	269000.83
2019-09-20	56.511	56.579	55.651	56.057	229503.657
2019-09-23	56.405	56.443	55.053	55.738	208215.01
2019-09-24	56.076	56.608	55.632	56.173	213715.608
2019-09-25	55.902	56.212	55.709	55.845	151167.219
2019-09-26	56.018	56.347	55.236	55.651	186667.733
2019-09-27	55.651	55.796	54.434	54.956	215873.512
2019-09-30	54.956	56.096	54.647	55.342	218393.025
2019-10-08	55.535	56.888	55.226	56.163	257518.699
2019-10-09	56.018	56.192	55.053	55.072	212297.773
2019-10-10	55.053	56.076	54.579	55.738	208740.946
2019-10-11	56.395	56.675	55.574	56.569	284219.984
2019-10-14	57.177	57.554	56.405	56.694	222066.293
2019-10-15	56.685	57.129	56.163	56.888	171149.952
