date	open	high	low	close	volume
2016-10-10	15.028	15.106	14.833	14.999	45488.983
2016-10-11	15.028	15.321	14.96	15.199	53725.648
2016-10-12	15.14	15.199	14.95	15.194	36105.223
2016-10-13	15.136	15.36	14.882	15.15	40732.553
2016-10-14	15.101	15.297	14.97	15.023	29577.897
2016-10-17	15.087	15.262	14.848	14.916	40951.632
2016-10-18	15.028	15.028	14.692	14.955	49419.917
2016-10-19	14.97	14.989	14.745	14.877	23904.245
2016-10-20	14.877	15.711	14.877	15.55	96767.647
2016-10-21	15.453	15.662	15.394	15.565	45168.121
2016-10-24	15.609	15.819	15.448	15.662	53359.375
2016-10-25	15.541	15.706	15.306	15.497	59053.52
2016-10-26	15.487	15.662	15.37	15.37	36582.339
2016-10-27	15.301	15.365	14.95	15.043	47033.768
2016-10-28	15.004	15.184	14.828	15.077	32982.776
2016-10-31	15.033	15.165	14.887	14.989	31125.039
2016-11-01	15.028	15.282	14.896	15.223	34235.551
2016-11-02	15.14	15.218	14.931	14.979	29442.853
2016-11-03	15.057	15.17	14.945	14.95	34330.761
2016-11-04	14.979	15.072	14.735	14.799	30463.794
2016-11-07	14.755	14.921	14.701	14.896	33139.743
2016-11-08	14.97	15.077	14.848	14.989	25045.499
2016-11-09	14.999	15.062	14.438	14.643	49573.395
2016-11-10	14.857	14.877	14.677	14.809	29138.23
2016-11-11	14.784	14.799	14.067	14.169	133955.334
2016-11-14	14.101	14.223	13.93	14.145	86116.001
2016-11-15	14.16	14.174	13.93	14.155	53064.032
2016-11-16	14.194	14.233	14.057	14.199	53912.31
2016-11-17	14.247	14.369	14.155	14.306	49811.303
2016-11-18	14.272	14.394	14.233	14.272	36588.75
2016-11-21	14.233	14.365	14.067	14.111	36089.79
2016-11-22	14.14	14.257	14.043	14.238	32048.053
2016-11-23	14.257	14.301	14.155	14.272	33351.504
2016-11-24	14.296	14.296	13.657	13.721	110090.908
2016-11-25	13.711	13.774	13.462	13.662	77296.702
2016-11-28	13.672	13.886	13.667	13.799	43460.812
2016-11-29	13.803	13.852	13.599	13.608	43818.986
2016-11-30	13.608	13.882	13.589	13.813	42423.082
2016-12-01	13.867	13.867	13.613	13.696	40494.253
2016-12-02	13.691	13.779	13.457	13.608	48171.655
2016-12-05	13.618	13.799	13.555	13.711	48750.436
2016-12-06	13.706	13.818	13.657	13.662	38812.019
2016-12-07	13.682	13.682	13.525	13.618	32882.81
2016-12-08	13.682	13.711	13.574	13.589	29668.013
2016-12-09	13.589	13.623	13.262	13.408	58375.451
2016-12-12	13.369	13.369	12.818	12.954	53764.516
2016-12-13	12.906	13.106	12.906	12.979	23324.47
2016-12-14	12.979	13.174	12.833	13.023	31852.228
2016-12-15	12.979	13.208	12.94	13.057	26828.891
2016-12-16	13.072	13.203	12.994	13.135	27042.335
2016-12-19	13.135	13.135	12.92	13.042	26866.608
2016-12-20	13.023	13.301	12.925	13.296	40254.227
2016-12-21	13.262	13.438	13.203	13.286	37560.61
2016-12-22	13.311	13.364	13.242	13.335	19823.078
2016-12-23	13.33	13.584	13.179	13.198	27941.274
2016-12-26	13.174	13.223	12.842	13.057	37409.177
2016-12-27	13.076	13.14	12.964	13.003	22088.509
2016-12-28	13.003	13.047	12.881	12.94	19268.972
2016-12-29	12.935	13.13	12.911	13.047	23887.046
2016-12-30	13.013	13.13	12.935	12.94	26186.768
2017-01-03	13.028	13.345	12.984	13.281	40440.859
2017-01-04	13.257	13.467	13.257	13.379	38316.182
2017-01-05	13.408	13.511	13.34	13.394	24436.087
2017-01-06	13.364	13.394	13.076	13.194	43584.502
2017-01-09	13.198	13.413	13.169	13.35	24195.885
2017-01-10	13.306	13.364	13.223	13.252	18967.033
2017-01-11	13.252	13.428	13.228	13.291	20295.734
2017-01-12	13.213	13.384	13.116	13.116	19947.754
2017-01-13	13.125	13.257	13.106	13.169	26857.957
2017-01-16	13.125	13.194	12.545	13.003	36061.759
2017-01-17	12.974	13.355	12.891	13.32	26985.36
2017-01-18	13.335	13.423	13.277	13.379	20071.214
2017-01-19	13.32	13.399	13.262	13.306	13605.016
2017-01-20	13.301	13.491	13.262	13.433	19488.408
2017-01-23	13.418	13.496	13.369	13.481	19258.994
2017-01-24	13.428	13.486	13.208	13.301	23600.061
2017-01-25	13.272	13.418	13.174	13.335	17059.902
2017-01-26	13.369	13.535	13.34	13.52	40249.162
2017-02-03	13.525	13.569	13.442	13.491	14105.815
2017-02-06	13.496	13.794	13.486	13.701	38482.443
2017-02-07	13.955	14.052	13.711	13.857	82337.794
2017-02-08	13.764	14.233	13.735	14.16	69542.958
2017-02-09	14.189	14.238	14.091	14.155	43286.358
2017-02-10	14.15	14.15	14.028	14.135	28725.745
2017-02-13	14.062	14.223	13.955	13.989	44231.656
2017-02-14	14.013	14.228	13.911	14.15	55434.26
2017-02-15	14.165	14.75	14.165	14.501	106344.885
2017-02-16	14.496	14.862	14.491	14.565	70068.994
2017-02-17	14.57	14.677	14.33	14.34	45911.568
2017-02-20	14.394	14.657	14.345	14.613	41957.711
2017-02-21	14.589	14.75	14.54	14.682	38439.442
2017-02-22	14.735	14.877	14.692	14.833	49604.485
2017-02-23	14.877	14.921	14.735	14.774	35459.358
2017-02-24	14.726	14.77	14.321	14.54	70300.974
2017-02-27	14.53	14.657	14.452	14.584	38109.451
2017-02-28	14.54	14.677	14.462	14.526	27586.394
2017-03-01	14.53	14.731	14.511	14.657	44664.214
2017-03-02	14.731	14.877	14.599	14.609	37111.326
2017-03-03	14.55	15.145	14.467	15.111	78397.472
2017-03-06	15.028	15.658	15.028	15.594	95392.368
2017-03-07	15.545	15.76	15.37	15.594	83162.3
2017-03-08	15.594	15.609	15.331	15.428	30883.832
2017-03-09	15.331	15.458	15.194	15.331	32624.969
2017-03-10	15.287	15.409	15.228	15.36	24408.812
2017-03-13	15.35	16.097	15.336	15.916	76025.444
2017-03-14	16.024	16.024	15.75	15.882	34060.37
2017-03-15	15.858	15.989	15.628	15.804	35009.015
2017-03-16	15.804	15.965	15.667	15.858	39645.942
2017-03-17	15.867	16.102	15.497	15.541	51618.106
2017-03-20	15.541	15.638	15.34	15.58	44355.033
2017-03-21	15.594	16.175	15.399	16.097	72418.577
2017-03-22	16.102	16.829	16.004	16.365	85399.928
2017-03-23	16.394	16.673	16.238	16.56	44280.839
2017-03-24	16.443	17.151	16.399	16.853	82295.242
2017-03-27	16.799	16.946	16.438	16.541	54031.779
2017-03-28	16.507	16.638	16.311	16.521	41052.585
2017-03-29	16.57	16.59	16.18	16.248	68316.961
2017-03-30	16.258	16.419	16.111	16.297	31137.623
2017-03-31	16.39	16.677	16.277	16.609	46784.632
2017-04-05	16.638	16.785	16.443	16.477	52487.501
2017-04-06	16.482	16.492	15.692	15.945	102554.245
2017-04-07	15.926	16.248	15.926	16.199	61712.318
2017-04-10	16.199	16.199	15.809	15.955	48091.376
2017-04-11	16.053	16.053	15.609	15.853	43437.714
2017-04-12	15.931	16.121	15.799	15.931	26914.6
2017-04-13	15.833	16.131	15.809	16.121	34725.451
2017-04-14	16.126	16.141	15.863	15.989	30670.349
2017-04-17	15.824	15.941	15.311	15.443	49388.289
2017-04-18	15.55	15.931	15.355	15.789	50324.399
2017-04-19	15.662	16.072	15.619	16.038	44812.349
2017-04-20	16.102	16.511	15.945	16.39	69552.937
2017-04-21	16.36	16.443	16.102	16.311	38333.801
2017-04-24	16.394	16.477	16.004	16.233	43100.565
2017-04-25	16.36	16.834	16.224	16.658	59359.241
2017-04-26	16.653	17.507	16.59	17.141	126447.716
2017-04-27	17.043	17.077	16.712	17.024	83926.195
2017-04-28	16.955	17.494	16.573	17.024	279617.187
2017-05-02	16.965	17.23	16.857	17.181	194928.208
2017-05-03	17.004	17.043	16.465	16.563	267168.067
2017-05-04	16.514	16.985	16.416	16.563	182339.722
2017-05-05	16.475	16.965	16.426	16.661	150050.395
2017-05-08	16.622	16.74	15.956	16.328	213838.418
2017-05-09	16.269	16.857	16.093	16.838	197250.14
2017-05-10	16.985	17.494	16.759	17.19	333753.473
2017-05-11	17.053	17.161	16.661	16.965	231875.522
2017-05-12	17.102	17.259	16.71	16.955	178661.031
2017-05-15	16.955	17.739	16.583	17.661	329575.475
2017-05-16	17.396	18.18	17.259	18.151	455939.271
2017-05-17	18.004	18.229	17.533	17.739	364621.63
2017-05-18	17.445	17.916	17.259	17.377	241573.645
2017-05-19	17.347	17.612	17.269	17.435	147779.417
2017-05-22	17.416	17.573	17.053	17.19	163942.913
2017-05-23	17.171	17.514	16.994	17.269	244540.473
2017-05-24	17.141	17.141	16.573	17.053	190094.259
2017-05-25	16.955	17.298	16.74	17.092	213343.61
2017-05-26	16.955	17.063	16.348	16.642	327146.49
2017-05-31	16.779	16.896	16.563	16.661	158858.086
2017-06-01	16.779	17.102	16.534	16.857	208872.914
2017-06-02	16.818	17.004	16.651	16.916	182160.33
2017-06-05	16.916	17.837	16.857	17.494	351605.531
2017-06-06	17.671	18.082	17.514	17.886	387317.124
2017-06-07	17.867	18.896	17.847	18.661	561834.371
2017-06-08	18.67	19.2	18.386	18.631	359497.463
2017-06-09	18.533	19.043	18.533	19.033	334252.946
2017-06-12	18.915	19.102	18.572	18.661	278074.655
2017-06-13	18.621	18.729	18.259	18.67	253654.553
2017-06-14	18.582	18.602	18.151	18.347	138722.015
2017-06-15	18.288	18.602	18.082	18.572	165125.817
2017-06-16	18.386	18.523	17.965	18.131	192794.351
2017-06-19	18.151	18.621	18.092	18.612	152741.686
2017-06-20	18.631	18.719	18.327	18.435	160402.019
2017-06-21	18.553	19.092	18.357	19.092	224349.332
2017-06-22	18.817	19.141	18.425	18.621	221154.677
2017-06-23	18.523	18.984	18.249	18.964	237180.581
2017-06-26	18.964	19.66	18.808	19.552	356282.649
2017-06-27	19.543	19.748	18.974	19.062	334825.826
2017-06-28	19.062	19.102	18.229	18.465	474822.196
2017-06-29	18.494	18.759	18.425	18.759	286497.08
2017-06-30	18.7	18.896	18.484	18.896	241541.175
2017-07-03	18.974	18.974	17.739	17.886	549659.622
2017-07-04	17.965	18.043	17.622	17.955	315410.724
2017-07-05	17.965	18.357	17.857	18.318	228432.91
2017-07-06	18.327	18.504	17.965	18.259	196014.409
2017-07-07	18.229	18.376	18.053	18.19	157843.655
2017-07-10	18.229	18.406	18.004	18.072	150490.251
2017-07-11	17.984	18.376	17.837	18.053	193449.616
2017-07-12	18.033	18.229	17.622	18.161	256128.601
2017-07-13	18.21	18.308	17.651	17.739	288599.261
2017-07-14	17.573	18.121	16.955	18.043	437296.435
2017-07-17	17.974	17.984	17.347	17.631	235419.219
2017-07-18	17.445	17.749	17.161	17.533	159130.212
2017-07-19	17.543	18.455	17.543	18.268	403766.918
2017-07-20	18.268	19.209	18.141	19.053	495622.842
2017-07-21	19.111	19.396	18.572	18.621	429116.636
2017-07-24	18.582	18.974	18.318	18.817	233648.949
2017-07-25	18.768	19.209	18.572	18.7	205198.711
2017-07-26	18.621	18.798	17.935	18.121	294415.592
2017-07-27	18.082	18.915	17.818	18.857	264350.827
2017-07-28	18.67	18.857	18.425	18.71	200752.782
2017-07-31	18.7	19.131	18.67	18.847	232022.023
2017-08-01	18.768	19.062	18.69	18.857	158535.172
2017-08-02	19.043	19.484	18.808	18.876	376035.973
2017-08-03	19.013	19.082	18.112	18.318	372053.381
2017-08-04	18.19	18.347	17.935	18.21	252814.104
2017-08-07	18.18	18.308	17.876	18.033	157138.23
2017-08-08	17.965	18.778	17.837	18.768	259969.514
2017-08-09	18.768	18.788	18.435	18.514	192706.655
2017-08-10	18.523	19.356	18.523	19.317	516263.492
2017-08-11	19.111	19.827	18.994	19.072	476956.16
2017-08-14	19.062	20.434	19.062	20.405	504704.256
2017-08-15	20.307	20.679	20.091	20.483	417851.695
2017-08-16	20.287	20.748	20.17	20.581	355282.341
2017-08-17	20.474	20.474	19.964	20.17	331052.077
2017-08-18	19.797	20.219	19.494	19.68	421559.191
2017-08-21	19.768	20.268	19.739	19.846	316870.538
2017-08-22	20.013	20.052	19.513	19.601	190622.037
2017-08-23	19.68	19.984	19.641	19.837	163759.051
2017-08-24	19.944	19.974	19.523	19.817	147239.791
2017-08-25	19.778	19.935	19.601	19.846	164031.57
2017-08-28	20.033	21.591	20.033	21.121	689503.473
2017-08-29	21.14	21.317	20.787	21.268	351875.393
2017-08-30	21.17	22.042	21.121	21.415	504120.929
2017-08-31	21.591	21.66	20.875	21.17	328712.396
2017-09-01	21.17	21.63	20.973	21.493	288356.978
2017-09-04	21.493	22.091	21.17	21.944	403651.838
2017-09-05	21.934	22.101	21.777	21.963	221796.24
2017-09-06	21.914	21.944	21.277	21.464	357975.729
2017-09-07	21.464	21.562	20.924	20.973	320411.755
2017-09-08	20.915	21.268	20.679	21.209	339625.267
2017-09-11	21.15	21.15	20.875	21.14	259082.375
2017-09-12	21.071	21.366	20.934	21.071	322499.882
2017-09-13	21.15	21.15	20.033	20.307	483769.282
2017-09-14	20.307	20.689	20.15	20.376	240751.22
2017-09-15	20.376	20.679	20.268	20.385	165327.045
2017-09-18	20.307	20.552	20.18	20.395	175900.419
2017-09-19	20.297	20.376	19.562	19.778	423907.477
2017-09-20	19.699	20.033	19.611	19.886	224809.896
2017-09-21	19.886	19.993	19.699	19.748	156080.323
2017-09-22	19.719	19.944	19.601	19.837	168095.576
2017-09-25	19.699	19.778	18.749	18.974	459435.425
2017-09-26	18.837	19.111	18.788	19.062	168007.085
2017-09-27	19.111	19.905	19.111	19.758	256613.677
2017-09-28	19.895	20.101	19.69	19.709	235381.104
2017-09-29	19.768	19.974	19.699	19.837	147770.792
2017-10-09	19.513	19.748	18.768	19.435	621879.556
2017-10-10	19.209	19.68	19.18	19.366	296214.559
2017-10-11	19.356	19.494	19.004	19.347	212755.793
2017-10-12	19.396	19.846	19.307	19.827	311615.414
2017-10-13	19.876	20.444	19.641	20.405	417476.887
2017-10-16	20.415	20.885	20.14	20.268	388173.382
2017-10-17	20.376	20.709	20.229	20.415	276653.466
2017-10-18	20.385	20.797	20.18	20.572	321052.417
2017-10-19	20.572	21.032	20.395	20.64	328024.28
2017-10-20	19.797	20.18	19.631	19.935	449374.402
2017-10-23	20.042	20.15	19.758	20.15	239387.913
2017-10-24	20.091	20.797	20.013	20.797	344801.779
2017-10-25	20.797	21.258	20.709	21.219	460854.537
2017-10-26	21.238	21.581	20.983	21.101	438646.197
2017-10-27	21.209	21.562	20.856	21.287	306621.204
2017-10-30	21.954	22.15	21.473	21.62	630957.324
2017-10-31	21.738	21.758	20.973	21.699	350480.205
2017-11-01	21.64	21.65	20.758	20.836	460577.334
2017-11-02	20.807	21.081	20.483	21.032	339826.063
2017-11-03	21.022	21.611	20.709	20.944	349320.332
2017-11-06	20.934	21.052	19.915	20.405	601631.169
2017-11-07	20.415	20.944	19.895	20.934	539221.037
2017-11-08	20.777	20.866	20.072	20.189	678464.145
2017-11-09	20.18	20.679	19.954	20.65	406264.272
2017-11-10	20.562	21.699	20.483	21.611	822692.701
2017-11-13	21.718	22.512	21.346	22.346	844662.315
2017-11-14	22.346	22.738	21.963	22.052	747349.167
2017-11-15	21.983	22.267	21.356	21.562	469324.828
2017-11-16	21.601	21.777	20.846	21.415	613698.376
2017-11-17	21.199	21.385	20.689	20.934	482123.343
2017-11-20	20.63	21.395	20.189	21.346	367462.941
2017-11-21	21.219	21.542	20.875	21.101	385877.196
2017-11-22	21.248	22.042	21.248	21.787	747549.659
2017-11-23	21.562	21.562	19.954	20.385	796339.019
2017-11-24	20.15	20.454	18.651	20.415	486830.843
2017-11-27	20.091	20.307	19.778	20.042	221839.912
2017-11-28	19.915	20.219	19.425	19.729	282512.969
2017-11-29	19.817	19.876	19.013	19.111	323894.207
2017-11-30	19.013	19.111	18.249	18.553	332158.743
2017-12-01	18.514	19.16	18.474	18.7	236341.337
2017-12-04	18.631	18.837	18.367	18.719	192612.519
2017-12-05	18.719	18.719	17.406	17.778	779201.912
2017-12-06	17.935	18.063	17.514	17.759	387155.305
2017-12-07	17.808	17.906	17.582	17.749	257694.498
2017-12-08	17.759	17.994	17.631	17.955	306466.931
2017-12-11	17.974	18.278	17.818	18.268	353510.453
2017-12-12	18.229	18.239	17.592	17.602	377053.04
2017-12-13	17.494	17.563	16.887	17.279	498180.805
2017-12-14	17.308	17.563	17.063	17.465	295142.108
2017-12-15	17.426	17.69	17.347	17.426	224921.428
2017-12-18	17.426	17.426	16.593	16.632	440196.775
2017-12-19	16.71	17.102	16.651	17.014	305850.536
2017-12-20	17.073	17.2	16.622	16.72	241050.915
2017-12-21	16.857	17.416	16.651	17.269	351024.124
2017-12-22	17.2	17.249	16.985	17.19	276244.14
2017-12-25	17.092	17.141	16.093	16.495	633582.559
2017-12-26	16.348	16.495	16.201	16.446	232519.644
2017-12-27	16.593	16.906	16.416	16.455	301211.582
2017-12-28	16.465	16.74	16.455	16.475	256179.624
2017-12-29	16.602	17.014	16.495	17.004	322230.784
2018-01-02	17.083	17.19	16.789	16.975	282717.706
2018-01-03	17.073	17.592	16.896	17.347	454063.644
2018-01-04	17.347	17.435	17.034	17.23	369259.546
2018-01-05	17.2	17.21	16.896	16.955	275434.377
2018-01-08	17.092	17.092	16.377	16.495	446210.11
2018-01-09	16.475	16.651	16.397	16.602	257395.792
2018-01-10	16.602	16.74	16.259	16.367	267723.904
2018-01-11	16.367	16.691	16.269	16.681	307144.453
2018-01-12	16.661	16.671	16.328	16.348	242034.993
2018-01-15	16.328	16.416	15.799	16.014	282579.742
2018-01-16	15.975	15.975	15.309	15.465	460549.461
2018-01-17	15.465	16.063	15.122	15.867	431278.983
2018-01-18	15.76	15.956	15.583	15.681	292568.249
2018-01-19	15.74	15.907	15.583	15.887	292204.232
2018-01-22	15.828	16.122	15.524	15.887	346651.621
2018-01-23	15.887	15.965	15.534	15.554	332550.506
2018-01-24	15.534	15.818	15.22	15.75	360800.515
2018-01-25	15.789	16.054	15.632	15.838	316084.757
2018-01-26	15.828	15.838	15.416	15.446	455430.194
2018-01-29	15.426	15.436	14.593	14.603	716945.827
2018-01-30	14.505	14.721	14.358	14.466	309959.37
2018-01-31	14.358	14.387	13.505	13.721	643777.048
2018-02-01	13.554	13.907	13.525	13.731	316237.275
2018-02-02	13.741	14.211	13.701	14.211	430339.704
2018-02-05	13.937	14.054	13.525	13.564	480387.443
2018-02-06	13.064	13.319	12.78	13.045	460343.822
2018-02-07	13.329	13.368	12.721	12.819	411062.478
2018-02-08	12.623	13.202	12.594	13.133	313222.944
2018-02-09	12.731	13.025	12.555	12.761	392952.897
2018-02-12	12.917	13.182	12.839	13.133	327509.106
2018-02-13	13.3	13.407	13.055	13.153	277850.915
2018-02-14	13.143	13.202	12.839	12.888	208180.211
2018-02-22	13.113	13.594	13.035	13.594	339680.542
2018-02-23	13.584	13.682	13.309	13.427	275830.501
2018-02-26	13.584	14.77	13.496	14.632	878273.57
2018-02-27	14.75	15.348	14.632	14.946	931862.909
2018-02-28	14.77	15.387	14.711	15.25	622608.669
2018-03-01	15.093	15.534	15.024	15.328	612654.758
2018-03-02	15.171	15.328	14.789	14.848	475304.753
2018-03-05	14.966	15.044	14.76	14.975	338327.517
2018-03-06	15.093	15.348	14.877	15.171	533250.374
2018-03-07	15.191	15.191	14.799	14.838	278018.801
2018-03-08	14.809	14.819	14.387	14.593	512299.502
2018-03-09	14.593	15.348	14.525	15.299	722115.851
2018-03-12	15.387	15.75	15.191	15.73	873981.855
2018-03-13	15.632	15.681	15.387	15.407	490128.591
2018-03-14	15.23	15.407	14.946	14.995	413418.311
2018-03-15	14.868	15.162	14.75	15.103	326190.51
2018-03-16	15.093	15.23	14.779	14.779	281953.644
2018-03-19	14.73	15.024	14.583	14.76	302765.198
2018-03-20	14.534	14.672	14.26	14.642	382421.411
2018-03-21	14.593	15.015	14.387	14.387	369295.955
2018-03-22	14.358	14.583	14.133	14.25	329103.503
2018-03-23	13.476	13.711	12.829	13.133	782861.923
2018-03-26	12.79	13.28	12.515	13.221	478654.229
2018-03-27	13.486	13.809	13.349	13.721	481856.509
2018-03-28	13.505	13.623	13.133	13.133	358943.91
2018-03-29	13.309	13.486	13.104	13.388	292925.965
2018-03-30	12.868	13.29	12.712	13.153	587571.031
2018-04-02	13.26	14.142	13.231	13.829	765201.665
2018-04-03	13.574	13.966	13.564	13.79	492208.132
2018-04-04	13.819	13.927	13.427	13.437	369341.911
2018-04-09	13.241	13.466	13.094	13.192	322292.989
2018-04-10	13.133	13.466	13.084	13.466	286783.447
2018-04-11	13.456	13.77	13.427	13.486	335208.563
2018-04-12	13.554	13.77	13.525	13.594	316296.207
2018-04-13	13.721	13.77	13.437	13.466	228114.074
2018-04-16	13.388	13.623	13.28	13.515	275664.017
2018-04-17	13.554	13.594	12.79	12.81	414954.639
2018-04-18	12.917	12.996	12.133	12.712	406291.714
2018-04-19	12.594	12.741	12.398	12.574	265294.311
2018-04-20	12.368	12.506	11.8	11.908	465756.777
2018-04-23	11.653	11.653	10.791	10.938	630128.852
2018-04-24	10.918	11.173	10.889	11.104	285841.443
2018-04-25	11.026	11.251	10.977	11.163	202703.336
2018-04-26	11.173	11.222	10.791	10.84	295943.217
2018-04-27	10.908	11.153	10.81	11.085	232589.542
2018-05-02	11.192	11.31	10.82	10.918	251212.062
2018-05-03	10.928	11.379	10.81	11.369	385966.412
2018-05-04	11.339	11.339	11.065	11.094	278156.354
2018-05-07	11.202	11.506	11.134	11.369	303603.765
2018-05-08	11.398	11.702	11.281	11.584	347854.971
2018-05-09	11.565	11.712	11.437	11.624	226136.93
2018-05-10	11.663	11.682	11.339	11.457	281136.834
2018-05-11	11.516	11.565	11.339	11.349	163007.916
2018-05-14	11.486	11.712	11.467	11.516	277390.116
2018-05-15	11.663	11.712	11.457	11.545	207488.321
2018-05-16	11.506	11.506	11.339	11.369	178416.268
2018-05-17	11.388	11.428	11.163	11.212	181212.309
2018-05-18	11.212	11.339	11.124	11.31	137145.631
2018-05-21	11.555	12.437	11.555	12.329	737382.122
2018-05-22	12.28	12.329	12.112	12.29	462326.893
2018-05-23	12.25	12.25	11.964	11.964	327215.258
2018-05-24	12.003	12.29	11.993	12.003	368863.226
2018-05-25	11.974	11.984	11.44	11.46	404372.835
2018-05-28	11.46	11.707	11.46	11.559	204827.723
2018-05-29	11.608	11.806	11.569	11.628	193404.145
2018-05-30	11.114	11.243	10.946	10.956	341724.208
2018-05-31	10.946	11.233	10.946	11.154	205606.226
2018-06-01	11.154	11.282	11.045	11.164	159100.978
2018-06-04	11.322	11.381	11.065	11.124	170662.628
2018-06-05	11.065	11.914	11.065	11.816	523312.007
2018-06-06	11.707	11.806	11.628	11.737	285646.384
2018-06-07	11.806	11.984	11.667	11.806	275760.942
2018-06-08	11.806	12.132	11.598	12.053	436156.355
2018-06-11	11.934	11.954	11.707	11.776	266548.355
2018-06-12	11.806	11.885	11.411	11.667	249183.755
2018-06-13	11.667	11.667	11.164	11.183	291364.382
2018-06-14	11.114	11.381	11.075	11.213	195811.979
2018-06-15	11.173	11.312	10.917	10.986	226722.828
2018-06-19	10.324	10.61	9.889	9.948	512806.367
2018-06-20	9.879	10.077	9.286	9.889	462233.159
2018-06-21	9.889	9.939	9.524	9.612	270694.518
2018-06-22	9.573	9.919	9.395	9.83	251402.096
2018-06-25	9.988	10.057	9.711	9.731	179811.988
2018-06-26	9.622	10.057	9.524	9.929	157715.515
2018-06-27	9.85	10.067	9.662	9.751	155190.76
2018-06-28	9.701	9.988	9.642	9.731	153717.451
2018-06-29	9.81	10.166	9.593	10.067	258853.642
2018-07-02	9.978	10.047	9.731	9.741	182562.997
2018-07-03	9.81	9.919	9.563	9.889	229438.331
2018-07-04	9.83	9.859	9.533	9.603	226297.468
2018-07-05	9.583	9.622	9.03	9.188	239311.917
2018-07-06	9.217	9.494	9.089	9.326	197087.714
2018-07-09	9.385	9.632	9.366	9.603	149050.513
2018-07-10	9.612	9.701	9.563	9.642	121089.731
2018-07-11	9.336	9.454	9.188	9.366	164424.32
2018-07-12	9.375	10.057	9.336	9.948	396404.112
2018-07-13	9.889	9.919	9.731	9.8	191550.545
2018-07-16	9.83	9.919	9.721	9.83	116485.971
2018-07-17	9.879	9.909	9.711	9.879	110963.128
2018-07-18	9.929	10.027	9.741	9.751	199885.185
2018-07-19	9.731	9.8	9.494	9.553	147497.143
2018-07-20	9.484	9.701	9.484	9.622	109758.504
2018-07-23	9.593	9.859	9.563	9.83	169418.201
2018-07-24	9.83	10.146	9.741	10.047	265126.448
2018-07-25	10.294	10.383	9.968	10.225	333725.373
2018-07-26	10.176	10.176	9.859	9.879	294509.789
2018-07-27	9.82	9.859	9.711	9.751	128234.665
2018-07-30	9.751	9.81	9.514	9.563	158140.41
2018-07-31	9.494	9.612	9.445	9.504	102451.897
2018-08-01	9.583	9.652	9.277	9.306	161640.986
2018-08-02	9.257	9.277	8.694	8.852	278271.511
2018-08-03	8.921	8.921	8.615	8.625	142239.013
2018-08-06	8.595	8.723	8.239	8.289	176620.523
2018-08-07	8.358	8.565	8.279	8.536	146013.155
2018-08-08	8.546	8.546	8.279	8.299	116895.959
2018-08-09	8.299	8.664	8.259	8.575	170354.86
2018-08-10	8.565	8.634	8.506	8.615	112239.316
2018-08-13	8.476	8.743	8.437	8.694	126276.987
2018-08-14	8.684	8.733	8.486	8.516	159748.097
2018-08-15	8.516	8.546	8.2	8.21	196754.912
2018-08-16	8.111	8.21	7.963	8.022	166181.894
2018-08-17	8.121	8.279	7.992	8.002	150459.163
2018-08-20	8.002	8.21	7.923	8.081	170284.392
2018-08-21	8.052	8.16	7.973	8.052	201869.062
2018-08-22	8.289	8.555	8.17	8.19	370645.548
2018-08-23	8.131	8.595	8.091	8.476	413046.55
2018-08-24	8.407	8.644	8.328	8.457	242098.423
2018-08-27	8.546	8.931	8.496	8.802	331766.579
2018-08-28	8.812	9.059	8.733	8.921	282765.818
2018-08-29	8.891	8.99	8.753	8.921	241954.334
2018-08-30	8.881	8.96	8.763	8.842	178474.093
2018-08-31	8.773	8.931	8.743	8.773	126868.091
2018-09-03	8.783	8.842	8.664	8.822	159784.877
2018-09-04	8.822	8.891	8.674	8.783	213051.864
2018-09-05	8.773	8.931	8.704	8.704	183399.698
2018-09-06	8.674	8.802	8.565	8.595	166338.915
2018-09-07	8.605	8.763	8.328	8.476	272750.83
2018-09-10	8.397	8.466	8.091	8.111	274269.268
2018-09-11	8.091	8.496	8.032	8.378	300449.853
2018-09-12	8.358	8.526	8.229	8.387	177025.196
2018-09-13	8.565	8.634	8.338	8.407	192482.146
2018-09-14	8.457	8.526	8.318	8.387	168762.902
2018-09-17	8.318	8.318	8.101	8.111	150887.546
2018-09-18	8.081	8.279	8.032	8.239	171308.097
2018-09-19	8.249	8.387	8.14	8.269	177880.974
2018-09-20	8.279	8.407	8.19	8.22	129715.887
2018-09-21	8.249	8.427	8.14	8.427	184671.343
2018-09-25	8.338	8.457	8.289	8.368	117553.323
2018-09-26	8.368	8.516	8.269	8.447	227521.622
2018-09-27	8.407	8.496	8.131	8.16	207121.956
2018-09-28	8.18	8.269	8.091	8.2	116981.029
2018-10-08	8.052	8.071	7.854	7.854	190391.307
2018-10-09	7.854	7.923	7.637	7.706	178992.417
2018-10-10	7.716	7.992	7.696	7.824	165104.683
2018-10-11	7.429	7.706	7.232	7.261	419239.522
2018-10-12	7.212	7.36	6.955	7.241	191241.108
2018-10-15	7.251	7.34	6.935	6.945	177859.101
2018-10-16	6.935	7.004	6.599	6.639	169678.755
2018-10-17	6.767	6.827	6.54	6.748	147591.085
2018-10-18	6.718	7.024	6.649	6.807	212676.137
2018-10-19	6.718	7.034	6.668	6.975	218778.496
2018-10-22	7.044	7.449	7.004	7.34	261984.221
2018-10-23	7.36	7.36	7.093	7.123	167279.051
