date	open	high	low	close	volume
2010-11-26	5.974281143479855	5.984505241272461	5.820919676590755	5.868632132956251	74919.56443912188
2010-11-29	5.827735741785825	5.974281143479855	5.722086731262222	5.926568687114357	81336.57628128238
2010-11-30	5.892488361139001	5.998137371662604	5.619845753336156	5.919752621919286	119725.5415483984
2010-12-01	5.861816067761181	6.161722936344312	5.814103611395682	6.1242345777714196	190165.7856072102
2010-12-02	6.219659490502416	6.246923751282701	6.0185855672478175	6.059481958418244	113277.36324813344
2010-12-03	6.086746219198528	6.188987197124596	6.015177534650282	6.059481958418244	75718.98664552579
2010-12-06	6.076522121405922	6.209435392709809	5.9708731108823185	6.004953436857675	100377.6872238535
2010-12-07	5.998137371662604	6.1344586755640265	5.834551806980897	6.0185855672478175	69791.88289729362
2010-12-08	6.028809665040424	6.178763099331989	5.998137371662604	6.015177534650282	77139.52960889577
2010-12-09	6.021993599845353	6.096970316991135	5.895896393736536	5.895896393736536	87899.19972420519
2010-12-10	5.878856230748859	5.950424915297106	5.7595750898351135	5.8550000025661095	79938.08669685105
2010-12-13	5.878856230748859	6.209435392709809	5.878856230748859	6.195803262319666	134086.33998018716
2010-12-14	6.185579164527061	6.263963914270378	6.168539001539383	6.236699653490094	114837.67985242612
2010-12-15	6.236699653490094	6.240107686087629	6.0662980236133155	6.107194414783742	75275.3460021416
2010-12-16	6.103786382186207	6.151498838551705	6.056073925820708	6.076522121405922	57904.25282514525
2010-12-17	6.052665893223173	6.178763099331989	6.032217697637959	6.107194414783742	56467.617131849714
2010-12-20	6.144682773356633	6.321900468428483	6.059481958418244	6.226475555697487	164771.45096860663
2010-12-21	6.233291620892557	6.475261935317583	6.168539001539383	6.4411816093422285	200012.97885075764
2010-12-22	6.407101283366872	6.536606522073224	6.287820142453127	6.2980442402457335	139361.30305875052
2010-12-23	6.30145227284327	6.390061120379194	6.151498838551705	6.175355066734453	87823.71521020238
2010-12-24	6.154906871149239	6.257147849075307	6.100378349588671	6.171947034136918	65156.69614613524
2010-12-27	6.161722936344312	6.304860305440805	5.929976719711893	5.9606490130897125	87754.6786938741
2010-12-28	5.9606490130897125	6.028809665040424	5.827735741785825	5.909528524126679	69065.36873224878
2010-12-29	5.906120491529144	5.987913273869997	5.868632132956251	5.9708731108823185	60737.14243348812
2010-12-30	5.950424915297106	6.059481958418244	5.817511643993218	6.042441795430566	75743.4631356413
2010-12-31	6.049257860625637	6.199211294917203	6.00836146945521	6.178763099331989	101069.84501228257
2011-01-04	6.202619327514737	6.263963914270378	6.168539001539383	6.192395229722131	77690.62552008026
2011-01-05	6.192395229722131	6.260555881672842	6.1242345777714196	6.131050642966492	73223.65244187103
2011-01-06	6.1344586755640265	6.219659490502416	6.096970316991135	6.151498838551705	56422.02106372728
2011-01-07	6.154906871149239	6.192395229722131	6.015177534650282	6.032217697637959	72628.74286361263
2011-01-10	6.001545404260139	6.093562284393599	5.9129365567242145	5.94701688269957	64931.432007503325
2011-01-11	5.929976719711893	6.015177534650282	5.783431318017862	5.861816067761181	90285.14971360945
2011-01-12	5.892488361139001	5.895896393736536	5.7970634484080055	5.841367872175968	55381.67821693838
2011-01-13	5.872040165553788	5.906120491529144	5.814103611395682	5.885672295943929	47231.14332978063
2011-01-14	5.885672295943929	5.885672295943929	5.783431318017862	5.837959839578431	47398.19486361404
2011-01-17	5.793655415810469	5.878856230748859	5.55509313398298	5.5857654273607995	78796.60707469769
2011-01-18	5.589173459958334	5.623253785933691	5.456260188654449	5.5380529709953015	54901.448935587054
2011-01-19	5.55509313398298	5.674374274896724	5.497156579824875	5.6539260793115105	72055.52882087014
2011-01-20	5.636885916323833	5.650518046713976	5.4698923190445905	5.50056461242241	49970.99024017818
2011-01-21	5.486932482032269	5.619845753336156	5.473300351642125	5.52442084060516	64395.644978746976
2011-01-24	5.55509313398298	5.565317231775587	5.418771830081557	5.503972645019945	47902.171316105
2011-01-25	5.490340514629803	5.61643772073862	5.452852156056912	5.613029688141084	55032.81836812426
2011-01-26	5.589173459958334	5.786839350615399	5.589173459958334	5.70845460087208	56582.68594447291
2011-01-27	5.67778230749426	5.837959839578431	5.572133296970658	5.814103611395682	61546.90801882556
2011-01-28	5.80047148100554	5.895896393736536	5.732310829054829	5.8447759047735035	60491.76408646556
2011-01-31	5.8447759047735035	5.895896393736536	5.773207220225256	5.872040165553788	34551.987462756835
2011-02-01	5.868632132956251	5.889080328541466	5.793655415810469	5.8072875462006115	26004.185031769553
2011-02-09	5.7595750898351135	5.991321306467533	5.725494763859758	5.916344589321749	61984.81294334811
2011-02-10	5.892488361139001	6.287820142453127	5.882264263346395	6.253739816477772	143858.5190182303
2011-02-11	6.243515718685165	6.4411816093422285	6.185579164527061	6.267371946867914	158156.299519258
2011-02-14	6.287820142453127	6.604767174023935	6.281004077258056	6.475261935317583	174183.55432255712
2011-02-15	6.502526196097868	6.686559956364789	6.444589641939763	6.502526196097868	201906.10006229748
2011-02-16	6.492302098305261	6.6252153696091485	6.420733413757014	6.5672788154510435	144541.26722865755
2011-02-17	6.5672788154510435	6.587727011036258	6.407101283366872	6.475261935317583	108477.66394742682
2011-02-18	6.458221772329905	6.505934228695404	6.260555881672842	6.308268338038341	117708.07826753748
2011-02-21	6.304860305440805	6.74790454312043	6.287820142453127	6.707008151950002	185647.33760464776
2011-02-22	6.74790454312043	6.867185684034174	6.516158326488011	6.655887662986969	179680.05315209067
2011-02-23	6.6354394674017545	6.764944706108107	6.492302098305261	6.6013591414264	111491.35650113414
2011-02-24	6.550238652463365	6.775168803900713	6.492302098305261	6.689967988962324	81754.1625154584
2011-02-25	6.713824217145073	6.99328289014299	6.57750291324365	6.860369618839102	157768.20980721366
2011-02-28	6.880817814424317	7.248885334958158	6.880817814424317	7.228437139372945	195531.42280106357
2011-03-01	7.252293367555694	7.456775323407827	7.119380096251806	7.17731665040991	152964.35270673802
2011-03-02	7.156868454824697	7.37839057366451	6.986466824947919	7.310229921713798	129746.91252194071
2011-03-03	7.293189758726121	7.484039584188112	7.0375873139109535	7.047811411703559	128074.69316730792
2011-03-04	7.017139118325739	7.37839057366451	7.017139118325739	7.361350410676832	108113.39979127182
2011-03-07	7.456775323407827	7.8759633329047025	7.456775323407827	7.698745637832853	198243.2318272812
2011-03-08	7.695337605235318	7.797578583161385	7.552200236138823	7.729417931210673	76943.41437307058
2011-03-09	7.729417931210673	7.82484284394167	7.582872529516644	7.651033181467355	72310.07477558005
2011-03-10	7.64762514886982	7.67829744224764	7.473815486395505	7.579464496919109	86265.77741266276
2011-03-11	7.504487779773325	7.633993018479678	7.419286964834936	7.4908556493831835	76246.60802817847
2011-03-14	7.463591388602899	7.565832366528966	7.327270084701476	7.514711877565933	70233.96266174814
2011-03-15	7.466999421200434	7.466999421200434	7.1159720636542705	7.293189758726121	122846.78138678617
2011-03-16	7.293189758726121	7.565832366528966	7.2216210741778735	7.395430736652187	97851.45920470207
2011-03-17	7.323862052103941	7.323862052103941	7.126196161446877	7.194356813397588	82095.23160175457
2011-03-18	7.276149595738443	7.361350410676832	7.190948780800054	7.303413856518727	57772.6823186848
2011-03-21	7.3749825410669745	7.552200236138823	7.259109432750765	7.344310247689154	80806.89303890821
2011-03-22	7.357942378079296	7.4226949974324725	7.061443542093701	7.344310247689154	71372.16716457528
2011-03-23	7.412470899639866	7.685113507442711	7.2795576283359775	7.64762514886982	85786.18884143975
2011-03-24	7.736233996405744	7.82484284394167	7.627176953284605	7.674889409650104	90354.85079629425
2011-03-25	7.70896973562546	8.230398723048403	7.7021536704303895	8.165646103695227	159289.87250578508
2011-03-28	8.172462168890297	8.315599537986792	8.094077419146979	8.203134462268117	89395.54074057694
2011-03-29	8.199726429670582	8.261071016426223	7.845291039526883	7.906635626282522	90672.80660551394
2011-03-30	7.882779398099774	8.015692669403661	7.736233996405744	7.9236757892702006	57356.203695102966
2011-03-31	7.886187430697309	7.886187430697309	7.565832366528966	7.722601866015602	85154.04309902068
2011-04-01	7.668073344455033	7.787354485368779	7.599912692504322	7.777130387576172	56264.25301068957
2011-04-06	7.736233996405744	7.783946452771242	7.480631551590577	7.67829744224764	83259.3269282252
2011-04-07	7.668073344455033	8.097485451744515	7.572648431724037	8.053181027976551	79917.63509323326
2011-04-08	8.056589060574089	8.30878347279172	7.9918364412209115	8.111117582134657	70140.49055169555
2011-04-11	8.0770372561593	8.295151342401578	7.780538420173707	7.8078026809539915	86236.4035797046
2011-04-12	7.8078026809539915	7.906635626282522	7.633993018479678	7.736233996405744	60625.64183099455
2011-04-13	7.7021536704303895	7.988428408623377	7.5385681057486815	7.974796278233235	79658.39627763651
2011-04-14	7.9441239848554135	7.9441239848554135	7.753274159393422	7.804394648356457	58343.73907679305
2011-04-15	7.739642029003281	7.872555300307168	7.514711877565933	7.685113507442711	78025.24320066928
2011-04-18	7.627176953284605	7.685113507442711	7.5590163013338945	7.589688594711714	45132.009955752364
2011-04-19	7.565832366528966	7.599912692504322	7.412470899639866	7.518119910163468	59225.502758786024
2011-04-20	7.497671714578255	7.64762514886982	7.497671714578255	7.541976138346216	30784.27110487736
2011-04-21	7.610136790296929	7.623768920687071	7.53175204055361	7.545384170943753	28763.18849339785
2011-04-22	7.651033181467355	7.841883006929348	7.633993018479678	7.7600902245884935	77602.7698477484
2011-04-25	7.756682191990958	7.80098661575892	7.528344007956075	7.620360888089535	44779.602345004205
2011-04-26	7.582872529516644	7.668073344455033	7.426103030030007	7.4431431930176855	53005.89438877257
2011-04-27	7.449959258212756	7.589688594711714	7.3545343454817615	7.388614671457116	44080.85342153149
2011-04-28	7.4431431930176855	7.548792203541288	7.225029106775408	7.289781726128584	60822.568178577945
2011-04-29	7.368166475871903	7.514711877565933	7.296597791323656	7.4908556493831835	55331.491528907085
2011-05-03	7.477223518993042	7.633993018479678	7.395430736652187	7.593096627309251	53271.83680448867
2011-05-04	7.569240399126501	7.569240399126501	7.344310247689154	7.395430736652187	35061.81209918517
2011-05-05	7.395430736652187	7.5590163013338945	7.395430736652187	7.4329190952250785	52513.66542464532
2011-05-09	7.507895812370862	7.899819561087452	7.507895812370862	7.783946452771242	131446.5120104621
2011-05-10	7.835066941734277	7.985020376025841	7.797578583161385	7.869147267709631	78862.68201069871
2011-05-11	7.872555300307168	7.957756115245557	7.804394648356457	7.835066941734277	45920.32197588832
2011-05-12	7.726009898613138	8.196318397073046	7.726009898613138	7.9236757892702006	107720.80466013352
2011-05-13	8.00887660420859	8.042956930183946	7.623768920687071	7.889595463294846	70821.52792975886
2011-05-16	7.882779398099774	7.957756115245557	7.746458094198351	7.83165890913674	34519.45438358076
2011-05-17	7.838474974331811	7.896411528489916	7.746458094198351	7.777130387576172	42535.10956462585
2011-05-18	7.736233996405744	7.906635626282522	7.729417931210673	7.872555300307168	34782.844182881294
2011-05-19	7.9338998870628075	8.083853321354372	7.766906289783564	7.7703143223811	53771.982628339996
2011-05-20	7.804394648356457	8.104301516939586	7.7600902245884935	8.022508734598732	99291.08374258564
2011-05-23	8.03273283239134	8.042956930183946	7.627176953284605	7.657849246662426	90389.79335451678
2011-05-24	7.616952855492	7.685113507442711	7.521527942761003	7.565832366528966	58120.69015934955
2011-05-25	7.5590163013338945	7.593096627309251	7.392022704054652	7.419286964834936	50091.2801587408
2011-05-26	7.494263681980719	7.53175204055361	7.252293367555694	7.3477182802866885	40183.233085131746
2011-05-27	7.364758443274367	7.415878932237401	7.156868454824697	7.323862052103941	47692.27740448798
2011-05-30	7.225029106775408	7.419286964834936	7.190948780800054	7.293189758726121	60219.135110793104
2011-05-31	7.334667509469815	7.414166733182259	7.2275163818573915	7.407253757207264	41615.19248717792
2011-06-01	7.407253757207264	7.517861372807186	7.320841557519826	7.476383516957215	37655.187525077636
2011-06-02	7.3968842932447725	7.431449173119747	7.237885845819885	7.3623194133697965	39971.964271969635
2011-06-03	7.358862925382298	7.535143812744674	7.32775453349482	7.497122444882201	38984.43182798963
2011-06-07	7.479840004944713	7.621556012432113	7.434905661107245	7.573165180607147	33431.20366239618
2011-06-08	7.573165180607147	7.687229284194567	7.476383516957215	7.645751428344596	39132.19323296717
2011-06-09	7.58353464456964	7.635381964382103	7.331211021482319	7.389971317269776	44698.34866363386
2011-06-10	7.37268887733229	7.389971317269776	7.154930134119942	7.262081261732368	73589.88395896245
2011-06-13	7.220603405882397	7.334667509469815	7.1514736461324455	7.262081261732368	36810.65690211638
2011-06-14	7.255168285757373	7.548969764694664	7.2102339419199035	7.548969764694664	62998.34755624903
2011-06-15	7.459101077019728	7.631925476394606	7.403797269219767	7.407253757207264	40315.84680535778
2011-06-16	7.358862925382298	7.431449173119747	7.258624773744869	7.338123997457314	23307.6307988461
2011-06-17	7.355406437394802	7.500578932869698	7.334667509469815	7.345036973432308	44601.397632072534
2011-06-20	7.31392858154483	7.586991132557137	7.31392858154483	7.341580485444811	74743.93271174014
2011-06-21	7.389971317269776	7.690685772182064	7.386514829282279	7.638838452369601	102569.26935298127
2011-06-22	7.638838452369601	7.860053683569445	7.631925476394606	7.745989579982025	61526.72705664402
2011-06-23	7.745989579982025	7.9464658832568835	7.6837727962070685	7.860053683569445	77545.5302897105
2011-06-24	7.849684219606952	8.202245994331703	7.846227731619454	8.046704034894313	122491.59162145636
2011-06-27	8.060529986844303	8.174594090431723	7.949922371244381	8.019052130994332	67575.35981953355
2011-06-28	8.039791058919318	8.122746770619258	7.932639931306893	8.039791058919318	71298.75435293769
2011-06-29	8.039791058919318	8.115833794644264	7.853140707594449	7.998313203069347	70040.50631328889
2011-06-30	7.9879437391068535	8.243723850181674	7.939552907281888	8.122746770619258	76955.67370166807
2011-07-01	8.212615458294195	8.285201706031643	8.115833794644264	8.119290282631761	62889.0153847165
2011-07-04	8.16422462646923	8.295571169994137	8.146942186531742	8.226441410244185	88263.15591771985
2011-07-05	8.243723850181674	8.257549802131663	8.095094866719279	8.119290282631761	40754.19861193222
2011-07-06	8.119290282631761	8.122746770619258	7.898075051431918	8.00868266703184	64642.97910558024
2011-07-07	8.053617010869308	8.209158970306698	7.915357491369406	7.974117787156864	86161.60085185735
2011-07-08	7.981030763131859	8.129659746594253	7.932639931306893	8.088181890744284	62944.74088405093
